,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1.1902778,10.210981150790758,10.384548540552712
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1.1909722,10.06098115079294,10.436182537707781
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1.1916667,10.610981150792211,10.494119735431848
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1.1923611,10.640981150791047,10.552897900438968
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1.1930556,11.170981150793525,10.615371317935438
279,279,279,279,279,279,279,279,279,279,279,279,279,279,1.19375,11.160981150791486,10.675615752501615
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1.1944444,10.990981150793232,10.745428270282606
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1.1951389,11.260981150793668,10.810898380524428
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1.1958333,11.270981150792068,10.879176474407808
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1.1965278,11.470981150792795,10.948446940268418
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1.1972222,11.280981150794103,11.011388245389341
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1.1979167,11.250981150791633,11.0744618051333
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1.1986111,11.250981150791633,11.130999162885795
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1.1993056,11.38098115079265,11.189845428888678
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1.2,11.780981150794103,11.247834831449175
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1.2006944,11.280981150794103,11.302620233298397
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1.2013889,11.650981150793086,11.355685791619873
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1.2020833,11.300981150790903,11.416033355631264
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1.2027778,12.080981150793376,11.46701249859003
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1.2034722,11.56098115079294,11.524121566868855
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1.2041667,11.670981150793525,11.580504034863187
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1.2048611,11.180981150791922,11.636879052644142
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1.2055556,11.530981150794103,11.700911698447847
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1.20625,11.430981150791922,11.765943526328357
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1.2069444,11.620981150790612,11.833209742544586
299,299,299,299,299,299,299,299,299,299,299,299,299,299,1.2076389,11.400981150793086,11.901435596029692
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1.2083333,11.990981150793232,11.974732039841953
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1.2090278,11.63098115079265,12.04841303201838
302,302,302,302,302,302,302,302,302,302,302,302,302,302,1.2097222,11.81098115079294,12.12439809602979
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1.2104167,11.600981150793814,12.20813250214645
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1.2111111,11.460981150790758,12.297807128746742
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1.2118056,11.45098115079236,12.387458088917475
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1.2125,11.650981150793086,12.479867068291606
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1.2131944,11.620981150790612,12.570850140837864
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1.2138889,11.520981150792068,12.65789800712523
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1.2145833,12.06098115079294,12.735498540553401
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1.2152778,12.120981150790612,12.817632128746924
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1.2159722,12.460981150790758,12.893294610966006
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1.2166667,13.13098115079265,12.967082484365726
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1.2173611,12.870981150790612,13.040002025617524
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1.2180556,13.460981150790758,13.108753270283245
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1.21875,12.960981150790758,13.177975798732765
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1.2194444,13.56098115079294,13.254540254636046
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1.2201389,13.13098115079265,13.329856541976035
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1.2208333,13.06098115079294,13.413834546954709
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1.2215278,13.31098115079294,13.499253661463962
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1.2222222,13.510981150793668,13.587711200582046
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1.2229167,13.210981150790758,13.675991143683067
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1.2236111,13.610981150792211,13.765708906841022
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1.2243056,13.590981150791777,13.8581338001554
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1.225,13.830981150793376,13.948370891193825
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1.2256944,13.740981150793232,14.039496282374502
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1.2263889,13.730981150791196,14.131768419643379
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1.2270833,14.19098115079396,14.225966570425753
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1.2277778,14.020981150792068,14.318726207694613
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1.2284722,14.57098115079134,14.41125321694072
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1.2291667,14.510981150793668,14.507787587495514
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1.2298611,14.640981150791047,14.60128084851975
332,332,332,332,332,332,332,332,332,332,332,332,332,332,1.2305556,14.830981150793376,14.69649345520538
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1.23125,14.930981150791922,14.794378750368953
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1.2319444,15.150981150793086,14.89036297867626
335,335,335,335,335,335,335,335,335,335,335,335,335,335,1.2326389,14.56098115079294,14.98874756260229
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1.2333333,15.160981150791486,15.0830141699992
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1.2340278,15.080981150793376,15.1816437752624
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1.2347222,15.850981150793814,15.277457324337837
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1.2354167,15.340981150791777,15.371493384081825
340,340,340,340,340,340,340,340,340,340,340,340,340,340,1.2361111,15.95098115079236,15.460386876258232
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1.2368056,15.540981150792504,15.553227007837206
342,342,342,342,342,342,342,342,342,342,342,342,342,342,1.2375,15.910981150791486,15.639744682090402
343,343,343,343,343,343,343,343,343,343,343,343,343,343,1.2381944,15.830981150793376,15.724311965162954
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1.2388889,16.160981150791486,15.80563708962953
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1.2395833,15.82098115079134,15.886134262460253
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1.2402778,16.180981150791922,15.965939970141616
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1.2409722,16.580981150793377,16.050803376969487
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1.2416667,15.990981150793232,16.1378451799567
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1.2423611,16.56098115079294,16.22927787910322
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1.2430556,16.680981150791922,16.325631506414766
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1.24375,16.670981150793523,16.42628780086713
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1.2444444,16.50098115079163,16.5267185085485
353,353,353,353,353,353,353,353,353,353,353,353,353,353,1.2451389,16.480981150791195,16.63003982789418
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1.2458333,16.95098115079236,16.733245642261213
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1.2465278,16.370981150790612,16.834134582517265
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1.2472222,16.94098115079396,16.93682058891845
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1.2479167,16.63098115079265,17.034912480810366
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1.2486111,16.520981150792068,17.13952073116601
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1.2493056,16.94098115079396,17.240573558335324
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1.25,16.990981150793232,17.34194043244625
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1.2506944,17.38098115079265,17.444734991479002
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1.2513889,17.800981150790903,17.547089472275616
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1.2520833,17.610981150792213,17.65080611523442
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1.2527778,18.030981150794105,17.74922675890443
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1.2534722,17.920981150793523,17.84761271196276
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1.2541667,17.830981150793377,17.9445846536413
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1.2548611,18.020981150792068,18.045597509260105
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1.2555556,17.730981150791195,18.14180264795144
369,369,369,369,369,369,369,369,369,369,369,369,369,369,1.25625,18.00098115079163,18.236675300867546
370,370,370,370,370,370,370,370,370,370,370,370,370,370,1.2569444,18.290981150792504,18.325625460896013
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1.2576389,17.920981150793523,18.415822864879008
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1.2583333,18.44098115079396,18.50076555691316
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1.2590278,18.040981150792504,18.58829999859168
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1.2597222,18.550981150790903,18.669417619502063
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1.2604167,18.14098115079105,18.75607707896155
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1.2611111,18.540981150792504,18.844362036287336
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1.2618056,18.740981150793232,18.927710471564748
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1.2625,18.530981150794105,19.004038921066915
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1.2631944,18.63098115079265,19.070801865590376
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1.2638889,18.740981150793232,19.139192512816553
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1.2645833,18.770981150792068,19.198213529886278
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1.2652778,18.85098115079381,19.259537267439594
383,383,383,383,383,383,383,383,383,383,383,383,383,383,1.2659722,18.860981150792213,19.314230332873475
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1.2666667,19.470981150792795,19.372880279530687
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1.2673611,18.87098115079061,19.431459973698505
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1.2680556,19.18098115079192,19.493907502148026
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1.26875,19.170981150793523,19.55075687981518
388,388,388,388,388,388,388,388,388,388,388,388,388,388,1.2694444,19.20098115079236,19.604690894751176
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1.2701389,19.900981150793086,19.659625176401242
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1.2708333,19.790981150792504,19.711220837852146
391,391,391,391,391,391,391,391,391,391,391,391,391,391,1.2715278,19.51098115079367,19.76567249147948
392,392,392,392,392,392,392,392,392,392,392,392,392,392,1.2722222,20.00098115079163,19.815836716230557
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1.2729167,19.51098115079367,19.860291125903395
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1.2736111,19.830981150793377,19.903550105277528
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1.2743056,19.340981150791777,19.94197935492194
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1.275,19.71098115079076,19.97221308536291
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1.2756944,19.800981150790903,19.99104423756774
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1.2763889,19.51098115079367,20.00651304980103
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1.2770833,19.980981150791195,20.01395332362751
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1.2777778,19.89098115079105,20.021349411820985
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1.2784722,19.71098115079076,20.022741534865045
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1.2791667,19.730981150791195,20.02539263728326
403,403,403,403,403,403,403,403,403,403,403,403,403,403,1.2798611,19.91098115079149,20.022639507838054
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1.2805556,20.150981150793086,20.0240836401282
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1.28125,19.81098115079294,20.019323700583442
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1.2819444,20.050981150790903,20.012975229744153
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1.2826389,20.13098115079265,20.003708800156673
408,408,408,408,408,408,408,408,408,408,408,408,408,408,1.2833333,20.080981150793377,19.986589863456814
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1.2840278,20.46098115079076,19.964489312247704
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1.2847222,20.240981150793232,19.931231755348698
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1.2854167,20.550981150790903,19.899479052645948
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1.2861111,20.37098115079061,19.8602135476673
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1.2868056,20.37098115079061,19.82787001992903
414,414,414,414,414,414,414,414,414,414,414,414,414,414,1.2875,20.66098115079149,19.78451361879105
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1.2881944,20.770981150792068,19.745303003570537
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1.2888889,20.540981150792504,19.699604372702833
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1.2895833,20.76098115079367,19.652700638705642
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1.2902778,20.87098115079061,19.597940450227682
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1.2909722,20.830981150793377,19.539639045533512
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1.2916667,21.030981150794105,19.472866303712724
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1.2923611,20.580981150793377,19.40174704695597
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1.2930556,20.94098115079396,19.328216197027082
423,423,423,423,423,423,423,423,423,423,423,423,423,423,1.29375,20.150981150793086,19.243323096031308
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1.2944444,20.360981150792213,19.16039148152205
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1.2951389,19.590981150791777,19.075510364879072
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1.2958333,19.56098115079294,18.989203465874784
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1.2965278,19.470981150792795,18.894704461607333
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1.2972222,19.580981150793377,18.79564553557599
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1.2979167,19.46098115079076,18.69536246302971
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1.2986111,19.38098115079265,18.587426616656998
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1.2993056,19.32098115079134,18.481180564025422
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1.3,19.650981150793086,18.36715099432412
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1.3006944,19.050981150790903,18.246106524196062
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1.3013889,19.040981150792504,18.128338014238718
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1.3020833,18.780981150794105,18.003647633726608
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1.3027778,18.41098115079149,17.88910426601679
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1.3034722,18.340981150791777,17.770142423911484
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1.3041667,18.37098115079061,17.64062361167813
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1.3048611,18.150981150793086,17.513605386215826
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1.3055556,18.26098115079367,17.390035542688047
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1.30625,17.770981150792068,17.261654301578517
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1.3069444,17.860981150792213,17.131863014238498
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1.3076389,17.530981150794105,16.993073789487408
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1.3083333,17.45098115079236,16.85508860100943
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1.3090278,17.20098115079236,16.715558071137437
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1.3097222,17.050981150790903,16.570043721919763
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1.3104167,17.100981150793814,16.421521424622444
448,448,448,448,448,448,448,448,448,448,448,448,448,448,1.3111111,16.64098115079105,16.271123113811594
449,449,449,449,449,449,449,449,449,449,449,449,449,449,1.3118056,16.650981150793086,16.120391997168614
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1.3125,16.270981150792068,15.965351207694848
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1.3131944,15.290981150792504,15.813344379814307
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1.3138889,15.470981150792795,15.66302656331358
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1.3145833,15.470981150792795,15.503949429600913
