,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
408,408,408,408,408,1.2833333,0.609033234126855,1.1763818686179255
409,409,409,409,409,1.2840278,0.7790332341269277,1.1196470051688183
410,410,410,410,410,1.2847222,0.959033234126764,1.0855856280646292
411,411,411,411,411,1.2854167,0.859033234126855,1.0729303886708428
412,412,412,412,412,1.2861111,0.709033234126764,1.051540673216444
413,413,413,413,413,1.2868056,0.709033234126764,1.0172899293074762
414,414,414,414,414,1.2875,0.7390332341269641,0.986464259789405
415,415,415,415,415,1.2881944,0.6790332341270187,0.961721157223161
416,416,416,416,416,1.2888889,0.9190332341268004,0.9334523649135468
417,417,417,417,417,1.2895833,0.7490332341267276,0.9320104518348722
418,418,418,418,418,1.2902778,0.6890332341267822,0.9137127300640578
419,419,419,419,419,1.2909722,1.0190332341271642,0.8912447804703303
420,420,420,420,420,1.2916667,1.109033234126855,0.9040236258360137
421,421,421,421,421,1.2923611,0.5990332341270914,0.9245245866650978
422,422,422,422,422,1.2930556,0.9690332341269824,0.8919754514112972
423,423,423,423,423,1.29375,0.8790332341268368,0.8996812296828658
424,424,424,424,424,1.2944444,0.7690332341271642,0.8976164301272629
425,425,425,425,425,1.2951389,0.4890332341269641,0.8847581105272531
426,426,426,426,426,1.2958333,0.7490332341267276,0.8451856228872242
427,427,427,427,427,1.2965278,0.609033234126855,0.8355703840111746
428,428,428,428,428,1.2972222,0.5490332341269095,0.8129166690227426
429,429,429,429,429,1.2979167,0.6690332341268004,0.7865283255331593
430,430,430,430,430,1.2986111,0.5290332341269277,0.7747788163925234
431,431,431,431,431,1.2993056,0.1890332341267822,0.7502042581659639
432,432,432,432,432,1.3,-0.1009667658731814,0.6940871557620457
433,433,433,433,433,1.3006944,-0.1009667658731814,0.614581763598523
434,434,434,434,434,1.3013889,-0.040966765873236,0.5430269106513526
435,435,435,435,435,1.3020833,-0.4009667658729086,0.4846275429988937
436,436,436,436,436,1.3027778,0.1590332341270368,0.39606811211171344
437,437,437,437,437,1.3034722,-0.0509667658729995,0.3723646243132458
438,438,438,438,438,1.3041667,-0.3709667658731632,0.3300314852946213
439,439,439,439,439,1.3048611,-0.2009667658730904,0.25993166017784286
440,440,440,440,440,1.3055556,-0.3209667658729813,0.21384181757274953
441,441,441,441,441,1.30625,-0.4409667658728722,0.16036095922817645
442,442,442,442,442,1.3069444,-0.3009667658729995,0.1002281867180716
443,443,443,443,443,1.3076389,-0.0709667658729813,0.0601086914589645
444,444,444,444,444,1.3083333,-0.210966765872854,0.04700114572576992
445,445,445,445,445,1.3090278,0.2290332341267458,0.021204354565907524
446,446,446,446,446,1.3097222,-0.2509667658732724,0.041987242521991354
447,447,447,447,447,1.3104167,0.2190332341269822,0.012691841682464976
448,448,448,448,448,1.3111111,-0.1609667658731268,0.0333259809269167
449,449,449,449,449,1.3118056,-0.2309667658728358,0.01389670624691235
450,450,450,450,450,1.3125,-0.4709667658730723,-0.010589640965062465
451,451,451,451,451,1.3131944,-0.710966765872854,-0.05662735345586345
452,452,452,452,452,1.3138889,-0.5609667658732178,-0.1220612946975625
453,453,453,453,453,1.3145833,-0.4909667658730541,-0.16595184181512804
454,454,454,454,454,1.3152778,-0.7209667658730723,-0.19845333422092065
455,455,455,455,455,1.3159722,-0.8009667658729995,-0.25070467738613583
456,456,456,456,456,1.3166667,-0.9309667658731088,-0.30573088623482225
457,457,457,457,457,1.3173611,-1.210966765872854,-0.36825447419865087
458,458,458,458,458,1.3180556,-1.2809667658730175,-0.4525257033660712
459,459,459,459,459,1.31875,-1.260966765873036,-0.5353698096167658
460,460,460,460,460,1.3194444,-1.240966765873054,-0.6079295052423929
461,461,461,461,461,1.3201389,-1.8409667658729632,-0.671233231305459
462,462,462,462,462,1.3208333,-1.510966765873036,-0.7882065847622094
463,463,463,463,463,1.3215278,-1.490966765873054,-0.8604826028732921
464,464,464,464,464,1.3222222,-1.8309667658732,-0.9235310191732684
465,465,465,465,465,1.3229167,-1.5209667658732542,-1.0142745938432616
466,466,466,466,466,1.3236111,-1.610966765872945,-1.0649438110462608
467,467,467,467,467,1.3243056,-1.3509667658731814,-1.1195461065289292
468,468,468,468,468,1.325,-1.7009667658730905,-1.1426881724633544
469,469,469,469,469,1.3256944,-1.5309667658730175,-1.1985160318043282
470,470,470,470,470,1.3263889,-1.6709667658728904,-1.2317611052111972
471,471,471,471,471,1.3270833,-2.020966765873254,-1.2756816712773664
472,472,472,472,472,1.3277778,-1.9209667658728904,-1.3502101807369553
473,473,473,473,473,1.3284722,-2.8809667658729268,-1.407285839250549
474,474,474,474,474,1.3291667,-3.1709667658728904,-1.5546539319127868
475,475,475,475,475,1.3298611,-3.310966765873218,-1.7162852153087973
476,476,476,476,476,1.3305556,-2.980966765872836,-1.8757533703652394
477,477,477,477,477,1.33125,-3.0809667658732,-1.9862747099159992
478,478,478,478,478,1.3319444,-3.440966765872872,-2.0957439155117195
479,479,479,479,479,1.3326389,-3.4309667658731087,-2.2302662005478346
480,480,480,480,480,1.3333333,-3.5709667658729813,-2.350336257080362
481,481,481,481,481,1.3340278,-3.940966765872872,-2.472399307959624
482,482,482,482,482,1.3347222,-3.360966765872945,-2.6192560537509486
483,483,483,483,483,1.3354167,-3.800966765873,-2.6934271249631485
484,484,484,484,484,1.3361111,-3.850966765873181,-2.8041810890541337
485,485,485,485,485,1.3368056,-4.000966765873272,-2.9088596567360385
486,486,486,486,486,1.3375,-4.210966765872854,-3.018070367649762
487,487,487,487,487,1.3381944,-4.010966765873036,-3.137360007472071
488,488,488,488,488,1.3388889,-3.9309667658731087,-3.2247206833121673
489,489,489,489,489,1.3395833,-3.9309667658731087,-3.2953452915682617
490,490,490,490,490,1.3402778,-3.910966765873127,-3.3589074389987466
491,491,491,491,491,1.3409722,-4.210966765872854,-3.4141133716861845
492,492,492,492,492,1.3416667,-3.960966765872854,-3.4937987111048514
493,493,493,493,493,1.3423611,-3.9509667658730905,-3.5405155165816518
494,494,494,494,494,1.3430556,-3.940966765872872,-3.5815606415107957
495,495,495,495,495,1.34375,-4.210966765872854,-3.6175012539470033
496,496,496,496,496,1.3444444,-4.520966765873254,-3.6768478051395883
497,497,497,497,497,1.3451389,-4.710966765872854,-3.7612597012129547
498,498,498,498,498,1.3458333,-4.900966765872909,-3.856230407678945
499,499,499,499,499,1.3465278,-4.590966765872963,-3.9607040434983416
500,500,500,500,500,1.3472222,-4.740966765873054,-4.023730315735804
501,501,501,501,501,1.3479167,-5.110966765872945,-4.095453960749529
502,502,502,502,502,1.3486111,-4.500966765873272,-4.197005241261871
503,503,503,503,503,1.3493056,-4.770966765873254,-4.227401393723011
504,504,504,504,504,1.35,-4.890966765873145,-4.281757930938036
505,505,505,505,505,1.3506944,-4.92096676587289,-4.3426788144315465
506,506,506,506,506,1.3513889,-5.000966765873272,-4.400507609575681
507,507,507,507,507,1.3520833,-4.930966765873109,-4.46055352520544
508,508,508,508,508,1.3527778,-4.990966765873054,-4.507594849272207
509,509,509,509,509,1.3534722,-5.230966765872836,-4.555932040932292
510,510,510,510,510,1.3541667,-5.130966765872927,-4.6234355134263465
511,511,511,511,511,1.3548611,-5.320966765872981,-4.674188638671005
512,512,512,512,512,1.3555556,-5.540966765873236,-4.738866451391203
513,513,513,513,513,1.35625,-6.150966765872909,-4.819076482839407
514,514,514,514,514,1.3569444,-6.17096676587289,-4.952265511142757
515,515,515,515,515,1.3576389,-5.800966765873,-5.074135636615771
516,516,516,516,516,1.3583333,-5.600966765873181,-5.146818749541494
517,517,517,517,517,1.3590278,-5.870966765873163,-5.192233551174663
518,518,518,518,518,1.3597222,-6.110966765872945,-5.2601068726445135
519,519,519,519,519,1.3604167,-6.2009667658730905,-5.345192861967357
520,520,520,520,520,1.3611111,-6.060966765873218,-5.430770252357931
521,521,521,521,521,1.3618056,-6.870966765873163,-5.49378990370946
522,522,522,522,522,1.3625,-6.820966765872981,-5.63150758992583
523,523,523,523,523,1.3631944,-6.67096676587289,-5.750453507520545
524,524,524,524,524,1.3638889,-6.980966765872836,-5.84250483335578
525,525,525,525,525,1.3645833,-7.340966765872963,-5.956351026607486
526,526,526,526,526,1.3652778,-7.300966765872999,-6.094812600534034
527,527,527,527,527,1.3659722,-6.860966765872945,-6.21542801706793
528,528,528,528,528,1.3666667,-7.810966765873218,-6.279981891948432
529,529,529,529,529,1.3673611,-8.000966765873272,-6.433080379340911
530,530,530,530,530,1.3680556,-8.3309667658732,-6.589869017994148
531,531,531,531,531,1.36875,-8.030966765873018,-6.763978792782053
532,532,532,532,532,1.3694444,-8.350966765873181,-6.890677590091149
533,533,533,533,533,1.3701389,-8.3309667658732,-7.0367065076693525
534,534,534,534,534,1.3708333,-8.660966765873127,-7.166132533489737
535,535,535,535,535,1.3715278,-8.680966765873109,-7.3156159567280765
536,536,536,536,536,1.3722222,-9.0809667658732,-7.45215103764258
537,537,537,537,537,1.3729167,-8.770966765873254,-7.615032610465643
538,538,538,538,538,1.3736111,-8.310966765873218,-7.730626026006404
539,539,539,539,539,1.3743056,-8.490966765873054,-7.788660099993086
540,540,540,540,540,1.375,-9.630966765872929,-7.858890766581083
541,541,541,541,541,1.3756944,-9.770966765873254,-8.036098366510267
542,542,542,542,542,1.3763889,-8.620966765873163,-8.209585206446565
543,543,543,543,543,1.3770833,-8.460966765872854,-8.250723362389225
544,544,544,544,544,1.3777778,-8.540966765873236,-8.271747702737589
545,545,545,545,545,1.3784722,-8.890966765873145,-8.298669609051153
546,546,546,546,546,1.3791667,-9.240966765873054,-8.357899324733353
547,547,547,547,547,1.3798611,-9.000966765873272,-8.446206068847323
548,548,548,548,548,1.3805556,-9.140966765873143,-8.501682138549919
549,549,549,549,549,1.38125,-9.040966765873236,-8.565610601282241
550,550,550,550,550,1.3819444,-8.910966765873127,-8.61314621774134
551,551,551,551,551,1.3826389,-9.380966765872929,-8.642928272554519
552,552,552,552,552,1.3833333,-8.900966765872909,-8.716732121886361
553,553,553,553,553,1.3840278,-9.000966765873272,-8.735155586285016
554,554,554,554,554,1.3847222,-8.92096676587289,-8.761736704243843
555,555,555,555,555,1.3854167,-9.380966765872929,-8.777659710406748
556,556,556,556,556,1.3861111,-8.880966765872927,-8.837990415953367
557,557,557,557,557,1.3868056,-9.140966765873143,-8.842288050945323
558,558,558,558,558,1.3875,-8.960966765872854,-8.872155922438106
559,559,559,559,559,1.3881944,-8.840966765872963,-8.88103700678158
560,560,560,560,560,1.3888889,-9.240966765873054,-8.877029982690718
561,561,561,561,561,1.3895833,-9.8309667658732,-8.913423661008952
562,562,562,562,562,1.3902778,-8.95096676587309,-9.005177971495376
563,563,563,563,563,1.3909722,-9.240966765873054,-8.999756850933148
564,564,564,564,564,1.3916667,-9.010966765873036,-9.023877842427138
565,565,565,565,565,1.3923611,-9.3309667658732,-9.022586734771728
566,566,566,566,566,1.3930556,-9.250966765873272,-9.053424737881876
567,567,567,567,567,1.39375,-9.550966765873,-9.073178940681016
568,568,568,568,568,1.3944444,-9.750966765873272,-9.120957723200213
569,569,569,569,569,1.3951389,-9.650966765872909,-9.18395862746752
570,570,570,570,570,1.3958333,-9.530966765873018,-9.230659441308058
571,571,571,571,571,1.3965278,-9.780966765873018,-9.260690173764555
572,572,572,572,572,1.3972222,-9.360966765872943,-9.312717832975402
573,573,573,573,573,1.3979167,-9.520966765873254,-9.317542726265156
574,574,574,574,574,1.3986111,-9.940966765872872,-9.337885130225967
575,575,575,575,575,1.3993056,-9.890966765873143,-9.398193293790657
576,576,576,576,576,1.4,-9.740966765873054,-9.447470640998905
577,577,577,577,577,1.4006944,-10.140966765873143,-9.47682025348632
578,578,578,578,578,1.4013889,-10.07096676587298,-9.543234904725002
579,579,579,579,579,1.4020833,-10.42096676587289,-9.596008090839799
580,580,580,580,580,1.4027778,-10.680966765873109,-9.678503958343107
581,581,581,581,581,1.4034722,-10.800966765873,-9.778750239096109
582,582,582,582,582,1.4041667,-10.530966765873018,-9.880971891773797
583,583,583,583,583,1.4048611,-10.760966765873036,-9.94597137918372
584,584,584,584,584,1.4055556,-10.880966765872929,-10.02747091785265
585,585,585,585,585,1.40625,-11.3309667658732,-10.112820502654678
586,586,586,586,586,1.4069444,-11.35096676587318,-10.23463512897653
587,587,587,587,587,1.4076389,-11.340966765872963,-10.346268292666196
588,588,588,588,588,1.4083333,-11.240966765873054,-10.445738139986872
589,589,589,589,589,1.4090278,-11.060966765873218,-10.52526100257549
590,590,590,590,590,1.4097222,-11.370966765873163,-10.578831578905264
591,591,591,591,591,1.4104167,-12.040966765873236,-10.658045097602054
592,592,592,592,592,1.4111111,-11.5809667658732,-10.796337264429173
593,593,593,593,593,1.4118056,-11.550966765873,-10.874800214573575
594,594,594,594,594,1.4125,-11.590966765872963,-10.942416869703518
595,595,595,595,595,1.4131944,-11.690966765872872,-11.007271859320463
596,596,596,596,596,1.4138889,-11.32096676587298,-11.075641349975704
597,597,597,597,597,1.4145833,-11.42096676587289,-11.100173891565433
598,598,598,598,598,1.4152778,-10.990966765873054,-11.13225317899618
599,599,599,599,599,1.4159722,-11.20096676587309,-11.118124537683867
600,600,600,600,600,1.4166667,-11.900966765872909,-11.12640876050279
601,601,601,601,601,1.4173611,-12.240966765873054,-11.203864561039802
602,602,602,602,602,1.4180556,-12.010966765873036,-11.30757478152313
603,603,603,603,603,1.41875,-11.900966765872909,-11.37791397995812
604,604,604,604,604,1.4194444,-12.07096676587298,-11.430219258549599
605,605,605,605,605,1.4201389,-12.190966765872872,-11.494294009281937
606,606,606,606,606,1.4208333,-12.300966765873,-11.563961284941032
607,607,607,607,607,1.4215278,-12.410966765873129,-11.637661833034228
608,608,608,608,608,1.4222222,-12.82096676587298,-11.714992326318118
609,609,609,609,609,1.4229167,-12.400966765872909,-11.825589770273604
610,610,610,610,610,1.4236111,-12.740966765873054,-11.883127469833534
611,611,611,611,611,1.4243056,-13.220966765873072,-11.968911399437486
612,612,612,612,612,1.425,-13.290966765873236,-12.094116936081045
613,613,613,613,613,1.4256944,-13.280966765873018,-12.213801919060266
614,614,614,614,614,1.4263889,-13.45096676587309,-12.320518403741541
615,615,615,615,615,1.4270833,-13.910966765873129,-12.433563239954696
616,616,616,616,616,1.4277778,-13.500966765873272,-12.58130359254654
617,617,617,617,617,1.4284722,-13.370966765873163,-12.673269909879213
618,618,618,618,618,1.4291667,-13.0809667658732,-12.743039595478608
619,619,619,619,619,1.4298611,-13.42096676587289,-12.776832312518067
620,620,620,620,620,1.4305556,-13.57096676587298,-12.84124575785355
621,621,621,621,621,1.43125,-13.480966765872836,-12.914217858655494
622,622,622,622,622,1.4319444,-13.270966765873254,-12.97089274937723
623,623,623,623,623,1.4326389,-13.300966765873,-13.000900151026833
624,624,624,624,624,1.4333333,-13.85096676587318,-13.03090681251145
625,625,625,625,625,1.4340278,-14.130966765872929,-13.112912807847623
626,626,626,626,626,1.4347222,-13.810966765873218,-13.214718203650154
627,627,627,627,627,1.4354167,-14.020966765873254,-13.27434305987246
628,628,628,628,628,1.4361111,-14.10096676587318,-13.34900543047254
629,629,629,629,629,1.4368056,-13.300966765873,-13.424201564012602
630,630,630,630,630,1.4375,-11.650966765872909,-13.41187808419864
631,631,631,631,631,1.4381944,-12.090966765872963,-13.235786952366068
632,632,632,632,632,1.4388889,-13.260966765873036,-13.121304933716758
633,633,633,633,633,1.4395833,-14.42096676587289,-13.135271116932385
634,634,634,634,634,1.4402778,-13.620966765873163,-13.263840681826435
635,635,635,635,635,1.4409722,-13.050966765873,-13.29955329023111
636,636,636,636,636,1.4416667,-12.680966765873109,-13.2746946377953
637,637,637,637,637,1.4423611,-12.550966765873,-13.21532185060308
638,638,638,638,638,1.4430556,-12.720966765873072,-13.148886342130073
639,639,639,639,639,1.44375,-13.07096676587298,-13.106094384504374
640,640,640,640,640,1.4444444,-13.840966765872963,-13.102581622641235
641,641,641,641,641,1.4451389,-13.510966765873036,-13.176420136964408
642,642,642,642,642,1.4458333,-13.5809667658732,-13.209874799855271
643,643,643,643,643,1.4465278,-14.340966765872963,-13.246983996457065
644,644,644,644,644,1.4472222,-13.35096676587318,-13.356382273398655
645,645,645,645,645,1.4479167,-13.360966765872943,-13.355840722646107
646,646,646,646,646,1.4486111,-12.45096676587309,-13.35635332696879
647,647,647,647,647,1.4493056,-12.970966765873072,-13.265814670859221
648,648,648,648,648,1.45,-13.520966765873254,-13.236329880360607
649,649,649,649,649,1.4506944,-13.150966765872909,-13.264793568911873
650,650,650,650,650,1.4513889,-13.300966765873,-13.253410888607977
651,651,651,651,651,1.4520833,-13.230966765872836,-13.25816647633448
652,652,652,652,652,1.4527778,-13.42096676587289,-13.255446505288317
653,653,653,653,653,1.4534722,-13.270966765873254,-13.271998531346775
654,654,654,654,654,1.4541667,-13.440966765872872,-13.271895354799423
655,655,655,655,655,1.4548611,-13.510966765873036,-13.288802495906769
656,656,656,656,656,1.4555556,-13.530966765873018,-13.311018922903395
657,657,657,657,657,1.45625,-13.860966765872943,-13.333013707200358
658,658,658,658,658,1.4569444,-14.150966765872909,-13.385809013067618
659,659,659,659,659,1.4576389,-13.70096676587309,-13.462324788348148
660,660,660,660,660,1.4583333,-14.35096676587318,-13.486188986100643
661,661,661,661,661,1.4590278,-14.60096676587318,-13.572666764077896
662,662,662,662,662,1.4597222,-14.550966765873,-13.675496764257424
663,663,663,663,663,1.4604167,-14.710966765872854,-13.763043764418981
664,664,664,664,664,1.4611111,-14.980966765872836,-13.857836064564369
665,665,665,665,665,1.4618056,-15.20096676587309,-13.970149134695216
666,666,666,666,666,1.4625,-15.550966765873,-14.093230897813005
667,667,667,667,667,1.4631944,-14.710966765872854,-14.239004484619006
668,668,668,668,668,1.4638889,-15.220966765873072,-14.28620071274439
