,Unnamed: 0,x,y_orig,y
538,538,1.3736111,2.2309811507911945,5.0245028494717925
539,539,1.3743056,1.750981150791631,4.9789623932893345
540,540,1.375,2.8809811507926497,4.9302620031332625
541,541,1.3756944,2.790981150792504,4.882370676602644
542,542,1.3763889,2.9709811507927952,4.830087783445393
543,543,1.3770833,2.6509811507930863,4.790106300852367
544,544,1.3777778,3.770981150792068,4.763275988727497
545,545,1.3784722,3.600981150793814,4.745236162797097
546,546,1.3791667,4.040981150792504,4.730649157995155
547,547,1.3798611,3.82098115079134,4.729563443709446
548,548,1.3805556,3.7309811507911945,4.738214344069584
549,549,1.38125,4.020981150792068,4.742672627382904
550,550,1.3819444,4.010981150793668,4.737787633385278
551,551,1.3826389,3.960981150790758,4.726477579363708
552,552,1.3833333,4.710981150790758,4.720732591368499
553,553,1.3840278,5.020981150792068,4.724843605774297
554,554,1.3847222,5.110981150792213,4.735080280444193
555,555,1.3854167,5.160981150791486,4.755584572160834
556,556,1.3861111,4.910981150791486,4.778484722220828
557,557,1.3868056,4.940981150793959,4.805201318859486
558,558,1.3875,4.210981150790758,4.833049007935137
559,559,1.3881944,4.700981150792359,4.869517375282092
560,560,1.3888889,5.250981150791631,4.909763203613438
561,561,1.3895833,5.310981150792941,4.943230250432123
562,562,1.3902778,6.1209811507906124,4.98080573062423
563,563,1.3909722,5.850981150793814,5.032018995930365
564,564,1.3916667,6.13098115079265,5.083955970720294
565,565,1.3923611,5.660981150791486,5.13047436807926
566,566,1.3930556,5.750981150791631,5.183062873481416
567,567,1.39375,6.090981150791777,5.2505801003722175
568,568,1.3944444,6.110981150792213,5.325196817058865
569,569,1.3951389,6.400981150793086,5.404220226422623
570,570,1.3958333,6.290981150792504,5.483316895090099
571,571,1.3965278,5.810981150792941,5.5733883536735265
572,572,1.3972222,5.970981150792795,5.676163473721573
573,573,1.3979167,5.780981150794105,5.773060772641141
574,574,1.3986111,6.13098115079265,5.873491805054087
575,575,1.3993056,5.420981150793523,5.969346306854858
576,576,1.4,5.600981150793814,6.0628280295439545
577,577,1.4006944,6.150981150793086,6.161233491728815
578,578,1.4013889,6.240981150793232,6.265727699411875
579,579,1.4020833,6.680981150791922,6.4074804905283145
580,580,1.4027778,7.32098115079134,6.582160532545086
581,581,1.4034722,6.220981150792795,6.760846546950882
582,582,1.4041667,6.900981150793086,6.911564284045721
583,583,1.4048611,6.6209811507906124,7.035318875882441
584,584,1.4055556,7.340981150791777,7.154218605774418
585,585,1.40625,6.88098115079265,7.285633071560721
586,586,1.4069444,7.290981150792504,7.414023647791202
587,587,1.4076389,7.390981150791049,7.521755190408233
588,588,1.4083333,7.680981150791922,7.605985112377023
589,589,1.4090278,7.460981150790758,7.682744956314576
590,590,1.4097222,7.690981150793959,7.761043575762351
591,591,1.4104167,7.660981150791486,7.846233401692709
592,592,1.4111111,8.220981150792795,7.9319499683193815
593,593,1.4118056,7.910981150791486,8.005069296050479
594,594,1.4125,7.520981150792068,8.112221306854822
595,595,1.4131944,7.220981150792795,8.223885592569154
596,596,1.4138889,7.590981150791777,8.341060442509118
597,597,1.4145833,7.200981150792359,8.44127178704691
598,598,1.4152778,6.950981150792359,8.529894446110521
599,599,1.4159722,7.470981150792795,8.623255370480287
600,600,1.4166667,8.350981150793814,8.707096817058934
601,601,1.4173611,8.890981150791049,8.78590939208891
602,602,1.4180556,9.170981150793525,8.873158311656699
603,603,1.41875,8.960981150790758,8.960453629783958
604,604,1.4194444,9.180981150791922,9.043042795450228
605,605,1.4201389,8.69098115079396,9.1267146441897
606,606,1.4208333,8.900981150793086,9.197780610576247
607,607,1.4215278,9.110981150792211,9.269113383685525
608,608,1.4222222,9.660981150791486,9.321194025942422
609,609,1.4229167,9.210981150790758,9.380999818259337
610,610,1.4236111,9.750981150791633,9.445203989928007
611,611,1.4243056,9.600981150793814,9.516227249231743
612,612,1.425,10.210981150790758,9.58253451213686
613,613,1.4256944,10.31098115079294,9.640892585366146
614,614,1.4263889,10.63098115079265,9.69540837168069
615,615,1.4270833,10.680981150791922,9.738248887887183
616,616,1.4277778,10.740981150793232,9.786344356074451
617,617,1.4284722,10.120981150790612,9.853839944309712
618,618,1.4291667,10.290981150792504,9.91809357576228
619,619,1.4298611,10.230981150791196,9.979856240828319
620,620,1.4305556,10.750981150791633,10.05135900193274
621,621,1.43125,10.330981150793376,10.125760262436954
622,622,1.4319444,10.410981150791486,10.169896006734664
623,623,1.4326389,10.720981150792795,10.216120196410527
624,624,1.4333333,11.180981150791922,10.29880335967586
625,625,1.4340278,11.710981150790758,10.40504282546218
626,626,1.4347222,12.180981150791922,10.538172327262927
627,627,1.4354167,12.100981150793814,10.673781330864392
628,628,1.4361111,12.610981150792211,10.791501288847584
629,629,1.4368056,10.720981150792795,10.919244416098488
630,630,1.4375,8.830981150793377,11.069460892689095
631,631,1.4381944,8.370981150790612,11.213490484525842
632,632,1.4388889,9.910981150791486,11.34659873782717
633,633,1.4395833,11.44098115079396,11.47820287948384
634,634,1.4402778,11.460981150790758,11.6162764989316
635,635,1.4409722,10.590981150791777,11.735572447310949
636,636,1.4416667,10.95098115079236,11.817414884285759
637,637,1.4423611,10.94098115079396,11.845206751032455
638,638,1.4430556,11.160981150791486,11.83439738728695
639,639,1.44375,10.990981150793232,11.784374818259309
640,640,1.4444444,11.88098115079265,11.768519296050455
641,641,1.4451389,11.240981150793232,11.780896817058865
642,642,1.4458333,11.250981150791633,11.780732441308581
643,643,1.4465278,11.63098115079265,11.751939824261736
644,644,1.4472222,10.32098115079134,11.723538623781561
645,645,1.4479167,9.620981150790612,11.685275538547483
646,646,1.4486111,9.420981150793525,11.653468575762371
647,647,1.4493056,10.080981150793376,11.619825298451447
648,648,1.45,10.540981150792504,11.559310532545076
649,649,1.4506944,10.300981150790903,11.486342585366215
650,650,1.4513889,10.720981150792795,11.408746216818809
651,651,1.4520833,10.81098115079294,11.342524548151344
652,652,1.4527778,10.830981150793376,11.271385382485075
653,653,1.4534722,11.020981150792068,11.185152879483832
654,654,1.4541667,11.340981150791777,11.100737003133297
655,655,1.4548611,11.240981150793232,11.01429912798325
656,656,1.4555556,11.750981150791633,10.914885802653139
657,657,1.45625,11.680981150791922,10.813070226422633
658,658,1.4569444,12.120981150790612,10.721843065558275
659,659,1.4576389,11.970981150792795,10.61403958416573
660,660,1.4583333,12.140981150791047,10.5092737678392
661,661,1.4590278,11.660981150791486,10.414885352473059
662,662,1.4597222,12.760981150793668,10.325894266038503
663,663,1.4604167,13.080981150793376,10.242468095570322
664,664,1.4611111,13.710981150790758,10.162955100372267
665,665,1.4618056,14.140981150791047,10.101936402893278
666,666,1.4625,13.980981150791196,10.035323437707213
667,667,1.4631944,13.080981150793376,9.966617135186205
668,668,1.4638889,13.340981150791777,9.882816564958137
669,669,1.4645833,13.860981150792211,9.801142015138211
670,670,1.4652778,13.150981150793086,9.734271697010971
671,671,1.4659722,12.410981150791486,9.655712273241493
672,672,1.4666667,14.56098115079294,9.577306090768467
673,673,1.4673611,14.280981150794103,9.51551641489811
674,674,1.4680556,12.120981150790612,9.478886222821282
675,675,1.46875,9.490981150793232,9.461975838667597
676,676,1.4694444,7.250981150791631,9.444594956314665
677,677,1.4701389,6.910981150791486,9.43323385187292
678,678,1.4708333,7.510981150793668,9.445385892689234
679,679,1.4715278,6.610981150792213,9.42884873782728
680,680,1.4722222,5.010981150793668,9.376150898691636
681,681,1.4729167,3.4009811507930863,9.3210208566748
682,682,1.4736111,3.8109811507929408,9.268923377683192
683,683,1.4743056,2.6209811507906124,9.224576859075794
684,684,1.475,1.8309811507933773,9.181470826662801
685,685,1.4756944,1.5109811507936683,9.115896636986909
686,686,1.4763889,3.390981150791049,9.038032921500713
687,687,1.4770833,6.340981150791777,8.936551739027738
688,688,1.4777778,8.740981150793232,8.830026889087756
689,689,1.4784722,10.900981150793086,8.725819836266652
690,690,1.4791667,8.610981150792213,8.635153239627982
691,691,1.4798611,6.2309811507911945,8.54023526243711
692,692,1.4805556,7.110981150792213,8.433135352473135
693,693,1.48125,8.31098115079294,8.317344085966539
694,694,1.4819444,7.480981150791194,8.172778509736029
695,695,1.4826389,7.340981150791777,8.025395886686765
696,696,1.4833333,6.750981150791631,7.872982711416671
697,697,1.4840278,5.88098115079265,7.714768305654369
698,698,1.4847222,6.790981150792504,7.555866114778021
699,699,1.4854167,7.610981150792213,7.4064406345859215
700,700,1.4861111,8.420981150793523,7.264481871080515
701,701,1.4868056,7.910981150791486,7.140065964718013
702,702,1.4875,8.260981150793668,7.00543586267721
703,703,1.4881944,8.850981150793814,6.87696497432186
704,704,1.4888889,8.770981150792068,6.746247357275031
705,705,1.4895833,8.19098115079396,6.619058281644817
706,706,1.4902778,9.040981150792504,6.503375028343504
707,707,1.4909722,9.260981150793668,6.3843617030133935
708,708,1.4916667,8.990981150793232,6.273872717419125
709,709,1.4923611,9.550981150790903,6.167862453313521
710,710,1.4930556,9.840981150791777,6.065895586566838
711,711,1.49375,8.94098115079396,5.968398047551226
712,712,1.4944444,9.120981150790612,5.879555100372376
713,713,1.4951389,8.81098115079294,5.8005909947301575
714,714,1.4958333,8.840981150791777,5.736682741428795
715,715,1.4965278,7.590981150791777,5.688228659796121
716,716,1.4972222,7.920981150793523,5.657679170000205
717,717,1.4979167,7.300981150790903,5.623295256434776
718,718,1.4986111,8.340981150791777,5.6038131435896466
719,719,1.4993056,8.050981150790903,5.6026564209005905
720,720,1.5,7.480981150791194,5.603137723421618
721,721,1.5006944,7.730981150791194,5.594746606975009
722,722,1.5013889,7.690981150793959,5.628278119580038
723,723,1.5020833,6.760981150793668,5.6764806706004505
724,724,1.5027778,5.340981150791777,5.701658071560815
725,725,1.5034722,4.290981150792504,5.696632801452774
726,726,1.5041667,4.550981150790904,5.667530640588421
727,727,1.5048611,3.8409811507917766,5.6289869431094
728,728,1.5055556,2.490981150793232,5.6086391339857835
729,729,1.50625,2.0809811507933773,5.57165768140474
730,730,1.5069444,1.9709811507927952,5.510715034345955
731,731,1.5076389,0.8809811507926497,5.422790724622091
732,732,1.5083333,1.4709811507927952,5.340415124382025
733,733,1.5090278,1.960981150790758,5.240198467719322
734,734,1.5097222,1.4709811507927952,5.121412693409598
735,735,1.5104167,1.6309811507926495,4.999626498931803
736,736,1.5111111,2.3809811507926497,4.902857051152685
737,737,1.5118056,3.6509811507930863,4.848066024742107
738,738,1.5125,4.020981150792068,4.82847052654285
739,739,1.5131944,3.520981150792068,4.852231090768564
740,740,1.5138889,3.350981150793814,4.838746847071077
741,741,1.5145833,2.8309811507933773,4.796880220420417
742,742,1.5152778,3.4809811507911945,4.763071276842982
743,743,1.5159722,4.38098115079265,4.7461422852463695
744,744,1.5166667,4.970981150792795,4.715031931104706
745,745,1.5173611,4.350981150793814,4.677605520540455
746,746,1.5180556,4.310981150792941,4.625572897491223
747,747,1.51875,5.260981150793668,4.560200538547666
748,748,1.5194444,5.810981150792941,4.503327849472039
749,749,1.5201389,4.990981150793232,4.471209121981
750,750,1.5208333,4.940981150793959,4.458223317659302
751,751,1.5215278,3.870981150790613,4.446276288847732
752,752,1.5222222,4.580981150793377,4.442617525342355
753,753,1.5229167,4.420981150793523,4.4573924353063425
754,754,1.5236111,5.010981150793668,4.473482321260738
755,755,1.5243056,4.840981150791777,4.489998737827359
756,756,1.525,4.770981150792068,4.521298767839383
757,757,1.5256944,5.160981150791486,4.559701408895798
758,758,1.5263889,5.330981150793377,4.589007291248753
759,759,1.5270833,5.210981150790758,4.620845976722893
760,760,1.5277778,5.460981150790758,4.660230130384337
761,761,1.5284722,5.020981150792068,4.692365604574049
762,762,1.5291667,5.950981150792359,4.73196827564244
763,763,1.5298611,6.160981150791486,4.767167705414381
764,764,1.5305556,6.420981150793523,4.803184362077033
765,765,1.53125,6.540981150792504,4.823225718619642
766,766,1.5319444,5.910981150791486,4.848775718619656
767,767,1.5326389,5.920981150793523,4.862716084766064
768,768,1.5333333,5.82098115079134,4.893938413697642
769,769,1.5340278,5.800981150790904,4.916566775042133
770,770,1.5347222,5.660981150791486,4.926547957515112
771,771,1.5354167,6.150981150793086,4.948736372881245
772,772,1.5361111,6.260981150793668,4.976387393289433
773,773,1.5368056,5.850981150793814,4.998688773841656
774,774,1.5375,5.950981150792359,5.007744956314606
775,775,1.5381944,5.830981150793377,5.003744476122543
776,776,1.5388889,5.430981150791922,4.998851979123705
777,777,1.5395833,5.830981150793377,4.977826618979614
778,778,1.5402778,5.340981150791777,4.936099908295344
779,779,1.5409722,5.650981150793086,4.879850058355351
780,780,1.5416667,5.640981150791049,4.8232376934093635
781,781,1.5423611,5.660981150791486,4.753450268439384
782,782,1.5430556,5.460981150790758,4.680121697010786
783,783,1.54375,5.150981150793086,4.628407411296454
784,784,1.5444444,5.170981150793523,4.561661973121191
785,785,1.5451389,4.530981150794105,4.500689914297662
786,786,1.5458333,4.250981150791631,4.44667757936367
787,787,1.5465278,4.13098115079265,4.407717705414121
788,788,1.5472222,4.180981150791922,4.367358251632613
789,789,1.5479167,3.6609811507914856,4.32973151093634
790,790,1.5486111,4.060981150792941,4.289343515738296
791,791,1.5493056,3.5509811507909035,4.250275388487381
792,792,1.55,3.790981150792504,4.221500118379299
793,793,1.5506944,3.890981150791049,4.222928989927893
794,794,1.5513889,4.07098115079134,4.242267525342047
795,795,1.5520833,4.400981150793086,4.266364494129593
796,796,1.5527778,4.840981150791777,4.293919296050372
797,797,1.5534722,4.8709811507906124,4.347980430504201
798,798,1.5541667,5.250981150791631,4.413439013937589
799,799,1.5548611,4.530981150794105,4.467568275642297
800,800,1.5555556,4.210981150790758,4.5175150943698235
801,801,1.55625,3.760981150793668,4.561748707815201
802,802,1.5569444,3.6609811507914856,4.609059842269
803,803,1.5576389,3.1509811507930863,4.660582831464718
804,804,1.5583333,3.1209811507906124,4.7275074112966875
805,805,1.5590278,2.600981150793814,4.805364974321891
806,806,1.5597222,2.5509811507909035,4.897541564958125
807,807,1.5604167,2.4409811507939594,4.996975208415502
808,808,1.5611111,2.9509811507923587,5.112621787046956
809,809,1.5618056,3.600981150793814,5.244661673001317
810,810,1.5625,3.740981150793232,5.3834280895679445
811,811,1.5631944,3.6609811507914856,5.519096636986934
812,812,1.5638889,3.6509811507930863,5.667477009135807
813,813,1.5645833,3.960981150790758,5.822716715018153
814,814,1.5652778,4.290981150792504,5.992618845870518
815,815,1.5659722,4.430981150791922,6.164535682605199
816,816,1.5666667,4.700981150792359,6.338865004333874
817,817,1.5673611,5.190981150793959,6.517715934706019
818,818,1.5680556,5.4809811507911945,6.711086432905278
819,819,1.56875,6.260981150793668,6.903882501332624
820,820,1.5694444,7.07098115079134,7.096340094369827
821,821,1.5701389,7.07098115079134,7.302239884285775
822,822,1.5708333,7.250981150791631,7.500406540948436
823,823,1.5715278,7.220981150792795,7.70041713518615
824,824,1.5722222,7.100981150793814,7.894302279243798
825,825,1.5729167,7.210981150790758,8.08040435007217
826,826,1.5736111,7.810981150792941,8.256369656194607
827,827,1.5743056,8.490981150793232,8.452357201212621
828,828,1.575,8.770981150792068,8.63628793350554
829,829,1.5756944,9.530981150794103,8.82455510037228
830,830,1.5763889,9.650981150793086,9.00623187108055
831,831,1.5770833,9.57098115079134,9.200016835066158
832,832,1.5777778,10.530981150794103,9.393604500132142
833,833,1.5784722,9.760981150793668,9.569450688607553
834,834,1.5791667,10.430981150791922,9.742696546950889
835,835,1.5798611,10.360981150792211,9.901086943109384
